itemid,Category
370855998,1
637234604,4
690282890,4
930913462,1
1039280071,4
1327710392,1
1328802799,1
1330468145,4
1677309730,4
1683142205,4
1704308849,4
1736407742,4
1747613934,7
1793784525,5
300165176,1
318893351,4
470655865,12
580992667,1
661957090,4
728370998,4
1260578917,4
1399470755,1
1409474454,1
1555896544,4
1631417975,4
1679201529,4
1728769387,4
1734623672,4
1760895527,4
1830918439,5
432873245,4
796110300,4
881547714,1
949038108,4
1061653323,3
1078543239,1
1126602098,4
1197743467,0
1281574612,12
1378670331,8
1406830155,12
1638684108,4
1646058805,7
1652751056,1
1720122060,1
1734406822,1
1737989981,4
1741774119,8
1748110969,11
1764273527,4
1802202353,4
1818175319,0
1828738499,4
83878317,1
309452202,11
366033528,4
672653896,4
883204255,4
941146444,4
957971149,13
1257825426,5
1280653874,1
1310253867,4
1312370791,4
1474097150,3
1477856827,4
1480662000,4
1493733787,12
1589786478,1
1598121010,1
1617499052,4
1644948165,4
1646331577,7
1674553236,4
1679374778,0
1692331954,4
1741693983,4
1752343681,4
1791881626,4
1805675510,5
1815383510,8
1815437620,4
108869533,1
229907087,4
720759034,5
979640664,4
1064832728,4
1088840892,4
1099171464,3
1478125724,8
1545065102,8
1563870990,1
1570621616,8
1625478262,4
1654040127,4
1696183666,1
1704485695,4
1731753312,4
1764167844,4
1779879312,0
1780032198,4
1785452551,12
1819014613,4
1822664840,5
114203803,4
146308620,4
366310349,12
526460131,4
804126533,4
846774654,4
899379276,12
951846614,4
1071103849,4
1160332910,12
1381829216,4
1505572889,4
1562076822,8
1573916656,1
1586837830,0
1604199709,4
1653997077,12
1673961899,4
1681799838,12
1711972715,4
1723396430,4
1764150138,1
1807425659,1
300144407,4
459788532,7
686230254,1
881302031,4
982465641,1
1004262161,4
1005223530,4
1415839296,4
1460931858,4
1484939999,1
1511256695,1
1523759702,8
1535816253,4
1555789935,4
1564397796,4
1591502782,4
1614996596,1
1635099581,4
1686659991,4
1733427431,1
1736483480,1
1808817222,4
95544952,7
382314425,11
860313592,1
1205936910,4
1324003258,3
1344184988,1
1464431748,4
1527593959,1
1560052785,4
1587689501,3
1628161236,4
1679602309,8
1690965839,4
1695827327,1
1734161036,4
1734582413,1
1736489460,1
1743342011,8
1769769181,0
1778708001,8
1817883872,4
1828176057,4
1830872560,4
106731433,1
532164476,4
622980043,4
816212293,4
946952518,1
1143845219,4
1188282674,4
1372287280,4
1377352492,4
1418506072,1
1483710120,1
1484025850,4
1588370578,4
1624557524,4
1646893023,4
1698751727,12
1724976069,4
125334590,4
131939644,4
256208885,1
286251731,3
294489550,4
298545159,4
299314662,4
637462299,1
652708660,12
792519847,4
991363932,5
1117793632,1
1119954056,12
