itemid,Category
370855998,7
637234604,7
690282890,5
930913462,7
1039280071,5
1327710392,7
1328802799,12
1330468145,12
1677309730,5
1683142205,3
1704308849,3
1736407742,3
1747613934,35
1793784525,7
300165176,4
318893351,7
470655865,18
580992667,1
661957090,5
728370998,1
1260578917,20
1399470755,5
1409474454,7
1555896544,3
1631417975,3
1679201529,3
1728769387,34
1734623672,5
1760895527,12
1830918439,7
432873245,3
796110300,4
881547714,7
949038108,5
1061653323,3
1078543239,12
1126602098,4
1197743467,4
1281574612,3
1378670331,7
1406830155,18
1638684108,4
1646058805,5
1652751056,31
1720122060,4
1734406822,3
1737989981,3
1741774119,4
1748110969,3
1764273527,3
1802202353,35
1818175319,4
1828738499,12
83878317,4
309452202,4
366033528,7
672653896,4
883204255,26
941146444,5
957971149,18
1257825426,7
1280653874,19
1310253867,7
1312370791,26
1474097150,7
1477856827,26
1480662000,3
1493733787,5
1589786478,26
1598121010,3
1617499052,12
1644948165,3
1646331577,5
1674553236,26
1679374778,31
1692331954,35
1741693983,7
1752343681,3
1791881626,27
1805675510,3
1815383510,20
1815437620,26
108869533,9
229907087,3
720759034,2
979640664,5
1064832728,19
1088840892,4
1099171464,4
1478125724,26
1545065102,12
1563870990,7
1570621616,3
1625478262,26
1654040127,7
1696183666,7
1704485695,4
1731753312,3
1764167844,19
1779879312,5
1780032198,3
1785452551,4
1819014613,35
1822664840,3
114203803,12
146308620,3
366310349,7
526460131,5
804126533,3
846774654,4
899379276,3
951846614,7
1071103849,5
1160332910,7
1381829216,25
1505572889,2
1562076822,1
1573916656,18
1586837830,42
1604199709,7
1653997077,3
1673961899,2
1681799838,3
1711972715,3
1723396430,4
1764150138,3
1807425659,3
300144407,4
459788532,35
686230254,3
881302031,20
982465641,31
1004262161,4
1005223530,7
1415839296,7
1460931858,3
1484939999,4
1511256695,7
1523759702,3
1535816253,26
1555789935,3
1564397796,2
1591502782,3
1614996596,5
1635099581,35
1686659991,7
1733427431,2
1736483480,31
1808817222,7
95544952,7
382314425,5
860313592,4
1205936910,3
1324003258,5
1344184988,18
1464431748,3
1527593959,7
1560052785,26
1587689501,5
